Source.Name,Name,URI,Region GSS code,Period,Sales volume,Reporting period,Pivotable date,Attribute,Value
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-02,347,monthly,01/02/2014,Average price Semi-detached houses,167303
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-02,347,monthly,01/02/2014,Average price Terraced houses,141339
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-02,347,monthly,01/02/2014,Average price Flats and maisonettes,109561
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-03,383,monthly,01/03/2014,Average price Detached houses,270184
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-03,383,monthly,01/03/2014,Average price Semi-detached houses,163266
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-03,383,monthly,01/03/2014,Average price Terraced houses,137690
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-03,383,monthly,01/03/2014,Average price Flats and maisonettes,106211
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-04,513,monthly,01/04/2014,Average price Detached houses,271913
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-04,513,monthly,01/04/2014,Average price Semi-detached houses,165402
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-04,513,monthly,01/04/2014,Average price Terraced houses,139679
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-04,513,monthly,01/04/2014,Average price Flats and maisonettes,107314
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-05,585,monthly,01/05/2014,Average price Detached houses,277360
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-05,585,monthly,01/05/2014,Average price Semi-detached houses,169069
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-05,585,monthly,01/05/2014,Average price Terraced houses,142767
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-05,585,monthly,01/05/2014,Average price Flats and maisonettes,109078
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-06,504,monthly,01/06/2014,Average price Detached houses,290142
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-06,504,monthly,01/06/2014,Average price Semi-detached houses,177293
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-06,504,monthly,01/06/2014,Average price Terraced houses,149749
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-06,504,monthly,01/06/2014,Average price Flats and maisonettes,114468
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-07,560,monthly,01/07/2014,Average price Detached houses,295909
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-07,560,monthly,01/07/2014,Average price Semi-detached houses,179779
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-07,560,monthly,01/07/2014,Average price Terraced houses,151618
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-07,560,monthly,01/07/2014,Average price Flats and maisonettes,115546
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-08,593,monthly,01/08/2014,Average price Detached houses,298862
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-08,593,monthly,01/08/2014,Average price Semi-detached houses,181974
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-08,593,monthly,01/08/2014,Average price Terraced houses,153474
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-08,593,monthly,01/08/2014,Average price Flats and maisonettes,116761
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-09,445,monthly,01/09/2014,Average price Detached houses,299645
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-09,445,monthly,01/09/2014,Average price Semi-detached houses,181458
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-09,445,monthly,01/09/2014,Average price Terraced houses,153124
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-09,445,monthly,01/09/2014,Average price Flats and maisonettes,116099
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-10,555,monthly,01/10/2014,Average price Detached houses,297774
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-10,555,monthly,01/10/2014,Average price Semi-detached houses,180348
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-10,555,monthly,01/10/2014,Average price Terraced houses,152041
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-10,555,monthly,01/10/2014,Average price Flats and maisonettes,115557
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-11,547,monthly,01/11/2014,Average price Detached houses,300814
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-11,547,monthly,01/11/2014,Average price Semi-detached houses,181543
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-11,547,monthly,01/11/2014,Average price Terraced houses,152708
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-11,547,monthly,01/11/2014,Average price Flats and maisonettes,116354
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-12,389,monthly,01/12/2014,Average price Detached houses,301174
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-12,389,monthly,01/12/2014,Average price Semi-detached houses,182001
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-12,389,monthly,01/12/2014,Average price Terraced houses,152937
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2014-12,389,monthly,01/12/2014,Average price Flats and maisonettes,116593
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-01,372,monthly,01/01/2015,Average price Detached houses,299512
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-01,372,monthly,01/01/2015,Average price Semi-detached houses,181207
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-01,372,monthly,01/01/2015,Average price Terraced houses,152059
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-01,372,monthly,01/01/2015,Average price Flats and maisonettes,116233
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-02,305,monthly,01/02/2015,Average price Detached houses,298765
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-02,305,monthly,01/02/2015,Average price Semi-detached houses,180357
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-02,305,monthly,01/02/2015,Average price Terraced houses,151213
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-02,305,monthly,01/02/2015,Average price Flats and maisonettes,115364
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-03,437,monthly,01/03/2015,Average price Detached houses,306526
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-03,437,monthly,01/03/2015,Average price Semi-detached houses,181328
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-03,437,monthly,01/03/2015,Average price Terraced houses,151594
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-03,437,monthly,01/03/2015,Average price Flats and maisonettes,115507
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-04,395,monthly,01/04/2015,Average price Detached houses,304708
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-04,395,monthly,01/04/2015,Average price Semi-detached houses,183316
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-04,395,monthly,01/04/2015,Average price Terraced houses,153605
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-04,395,monthly,01/04/2015,Average price Flats and maisonettes,117328
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-05,405,monthly,01/05/2015,Average price Detached houses,300927
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-05,405,monthly,01/05/2015,Average price Semi-detached houses,183463
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-05,405,monthly,01/05/2015,Average price Terraced houses,153664
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-05,405,monthly,01/05/2015,Average price Flats and maisonettes,117669
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-06,477,monthly,01/06/2015,Average price Detached houses,287931
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-06,477,monthly,01/06/2015,Average price Semi-detached houses,180835
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-06,477,monthly,01/06/2015,Average price Terraced houses,151891
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-06,477,monthly,01/06/2015,Average price Flats and maisonettes,116614
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-07,582,monthly,01/07/2015,Average price Detached houses,294272
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-07,582,monthly,01/07/2015,Average price Semi-detached houses,182055
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-07,582,monthly,01/07/2015,Average price Terraced houses,152679
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-07,582,monthly,01/07/2015,Average price Flats and maisonettes,116751
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-08,398,monthly,01/08/2015,Average price Detached houses,297558
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-08,398,monthly,01/08/2015,Average price Semi-detached houses,181791
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-08,398,monthly,01/08/2015,Average price Terraced houses,152455
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-08,398,monthly,01/08/2015,Average price Flats and maisonettes,115860
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-09,417,monthly,01/09/2015,Average price Detached houses,302976
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-09,417,monthly,01/09/2015,Average price Semi-detached houses,183817
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-09,417,monthly,01/09/2015,Average price Terraced houses,153932
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-09,417,monthly,01/09/2015,Average price Flats and maisonettes,116753
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-10,494,monthly,01/10/2015,Average price Detached houses,301565
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-10,494,monthly,01/10/2015,Average price Semi-detached houses,182810
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-10,494,monthly,01/10/2015,Average price Terraced houses,153038
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-10,494,monthly,01/10/2015,Average price Flats and maisonettes,115639
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-11,434,monthly,01/11/2015,Average price Detached houses,300946
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-11,434,monthly,01/11/2015,Average price Semi-detached houses,182591
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-11,434,monthly,01/11/2015,Average price Terraced houses,152851
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-11,434,monthly,01/11/2015,Average price Flats and maisonettes,115940
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-12,381,monthly,01/12/2015,Average price Detached houses,298296
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-12,381,monthly,01/12/2015,Average price Semi-detached houses,179889
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-12,381,monthly,01/12/2015,Average price Terraced houses,150527
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2015-12,381,monthly,01/12/2015,Average price Flats and maisonettes,114094
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2016-01,284,monthly,01/01/2016,Average price Detached houses,298473
House Price Aberdeen.csv,Aberdeenshire,http://landregistry.data.gov.uk/id/region/aberdeenshire,S12000034,2016-01,284,monthly,01/01/2016,Average price Semi-detached houses,179279
